Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
147 	-0.248900022983435 	147 	-0.334100022984785 	147.100006103516 	-0.19865001468861 	147.200012207031 	-0.289200042629091 	147.200012207031 	-0.00640004262095317 	147.300003051758 	0.0451000267930795 	147.400009155273 	0.298500026801776 	147.400009155273 	0.665100026802975 	147.5 	0.683250025263987 	147.5 	0.873750025282789 	147.600006103516 	0.446349975485646 	146.900009155273 	-0.126149988267571 	146.900009155273 	0.0112500117320451 	146.900009155273 	-0.104849988274509 	147.100006103516 	0.0118499853051617 	147.100006103516 	-0.123250014679797 	147.200012207031 	0.224999957368709 	147.300003051758 	0.257000026802416 	147.400009155273 	0.620900026791787 	147.400009155273 	0.716700026801846 	147.5 	0.787750025272544 	147.600006103516 	0.445749975486251 	
147.099990844727 	-0.249650014688086 	147.099990844727 	-0.333850014685595 	147.199996948242 	-0.197099983030057 	147.300003051758 	-0.289199973201903 	147.300003051758 	-0.00709997319791 	147.399993896484 	0.0436000267945928 	147.5 	0.297150025267911 	147.5 	0.66435002527578 	147.599990844727 	0.681150035095925 	147.599990844727 	0.870550035098859 	147.699996948242 	0.442850018502213 	147 	-0.126900022980408 	147 	0.0112999770208262 	147 	-0.10410002298886 	147.199996948242 	0.0113000169731095 	147.199996948242 	-0.123299983024481 	147.300003051758 	0.224100026796805 	147.399993896484 	0.256200026800798 	147.5 	0.621450025275408 	147.5 	0.713450025272323 	147.599990844727 	0.785050035097811 	147.699996948242 	0.442250018502818 	
147.199996948242 	-0.248999983021349 	147.199996948242 	-0.333799983032804 	147.300003051758 	-0.197899973201856 	147.400009155273 	-0.28889997319493 	147.400009155273 	-0.0081999731992255 	147.5 	0.0427500252699247 	147.600006103516 	0.29474997548823 	147.600006103516 	0.661749975493876 	147.699996948242 	0.677750018498045 	147.699996948242 	0.867550018505426 	147.800003051758 	0.440249975494226 	147.100006103516 	-0.127450014682836 	147.100006103516 	0.0114499853152665 	147.100006103516 	-0.104550014686538 	147.300003051758 	0.0100000267921132 	147.300003051758 	-0.124299973198504 	147.400009155273 	0.223900026801857 	147.5 	0.255750025273301 	147.600006103516 	0.61864997549128 	147.600006103516 	0.709949975491327 	147.699996948242 	0.782750018501247 	147.800003051758 	0.439949975494528 	
147.299987792969 	-0.249599973205477 	147.299987792969 	-0.334199973207433 	147.399993896484 	-0.197299973209738 	147.5 	-0.288749974723032 	147.5 	-0.00864997471944662 	147.599990844727 	0.0404500350923627 	147.699996948242 	0.2936500184951 	147.699996948242 	0.658750018505089 	147.799987792969 	0.674949975480558 	147.799987792969 	0.864649975490465 	147.899993896484 	0.436999967190786 	147.199996948242 	-0.127199983027822 	147.199996948242 	0.01190001697978 	147.199996948242 	-0.104599983023945 	147.399993896484 	0.00860002679837635 	147.399993896484 	-0.124299973198504 	147.5 	0.22345002527436 	147.599990844727 	0.25445003509958 	147.699996948242 	0.616050018499664 	147.699996948242 	0.707050018500013 	147.799987792969 	0.78054997549043 	147.899993896484 	0.437799967192404 	
147.399993896484 	-0.248299973201938 	147.399993896484 	-0.333999973205209 	147.5 	-0.196749974733393 	147.600006103516 	-0.289450024509279 	147.600006103516 	-0.00895002450124593 	147.699996948242 	0.0386500184977194 	147.800003051758 	0.292349975490652 	147.800003051758 	0.656049975492351 	147.899993896484 	0.672599967183487 	147.899993896484 	0.861799967198749 	148 	0.434050025272882 	147.300003051758 	-0.128599973199016 	147.300003051758 	0.0112000267981784 	147.300003051758 	-0.104599973208678 	147.5 	0.00845002527057659 	147.5 	-0.124749974733277 	147.600006103516 	0.223049975487811 	147.699996948242 	0.253650018508779 	147.800003051758 	0.614149975488544 	147.800003051758 	0.704649975486973 	147.899993896484 	0.777999967191136 	148 	0.43475002526975 	
147.5 	-0.247149974733475 	147.5 	-0.332249974730075 	147.600006103516 	-0.197650024514587 	147.700012207031 	-0.288949981491896 	147.700012207031 	-0.00854998148861341 	147.800003051758 	0.0376499754929682 	147.900009155273 	0.291600026794185 	147.900009155273 	0.653600026795175 	148 	0.671050025266595 	148 	0.859650025275187 	148.100006103516 	0.43139998379047 	147.400009155273 	-0.129699973200331 	147.400009155273 	0.0111000268007047 	147.400009155273 	-0.104299973201705 	147.600006103516 	0.00824997548625106 	147.600006103516 	-0.125650024507195 	147.700012207031 	0.221750018499733 	147.800003051758 	0.252949975489173 	147.900009155273 	0.611100026799249 	147.900009155273 	0.702000026802125 	148 	0.776150025274546 	148.100006103516 	0.431799983787641 	
147.599990844727 	-0.247149964910932 	147.599990844727 	-0.331749964905612 	147.699996948242 	-0.198249981505796 	147.800003051758 	-0.289150024509581 	147.800003051758 	-0.00905002449871972 	147.899993896484 	0.0365999671994359 	148 	0.291850025270833 	148 	0.652850025275256 	148.099990844727 	0.668300043384079 	148.099990844727 	0.856000043393578 	148.199996948242 	0.427700016974995 	147.5 	-0.130549974732276 	147.5 	0.0114500252675498 	147.5 	-0.103649974727887 	147.699996948242 	0.00905001850333065 	147.699996948242 	-0.127049981500022 	147.800003051758 	0.220749975487706 	147.899993896484 	0.25129996718897 	148 	0.60925002527074 	148 	0.699350025264721 	148.099990844727 	0.774300043391122 	148.199996948242 	0.428900016973785 	
147.699996948242 	-0.247149981507391 	147.699996948242 	-0.331749981502071 	147.800003051758 	-0.198750024515903 	147.900009155273 	-0.28959997320635 	147.900009155273 	-0.00959997319296235 	148 	0.036450025269005 	148.100006103516 	0.289499983788119 	148.100006103516 	0.650999983794463 	148.199996948242 	0.666600016971643 	148.199996948242 	0.853800016979221 	148.300003051758 	0.423799983793288 	147.600006103516 	-0.132050024505588 	147.600006103516 	0.0116499754876713 	147.600006103516 	-0.10415002451191 	147.800003051758 	0.00964997548726387 	147.800003051758 	-0.127750024505076 	147.900009155273 	0.220800026800134 	148 	0.249450025272381 	148.100006103516 	0.606099983786407 	148.100006103516 	0.696499983787362 	148.199996948242 	0.772900016971107 	148.300003051758 	0.425399983789248 	
147.799987792969 	-0.246250024516485 	147.799987792969 	-0.331750024517532 	147.899993896484 	-0.198300032810948 	148 	-0.289349974722427 	148 	-0.010249974722683 	148.099990844727 	0.0342000433884095 	148.199996948242 	0.287900016970525 	148.199996948242 	0.649300016979396 	148.299987792969 	0.664400043388014 	148.299987792969 	0.849800043397408 	148.399993896484 	0.420649965672055 	147.699996948242 	-0.133349981500942 	147.699996948242 	0.0117500185006065 	147.699996948242 	-0.104349981498672 	147.899993896484 	0.00949996719282353 	147.899993896484 	-0.129800032809726 	148 	0.220250025267887 	148.099990844727 	0.24790004339593 	148.199996948242 	0.602500016968406 	148.199996948242 	0.693800016968453 	148.299987792969 	0.770800043392228 	148.399993896484 	0.422649965665187 	
147.899993896484 	-0.24590003281628 	147.899993896484 	-0.331000032805605 	148 	-0.198649974729051 	148.100006103516 	-0.289300016214838 	148.100006103516 	-0.0110000162094366 	148.199996948242 	0.0324000169712235 	148.300003051758 	0.286599983788619 	148.300003051758 	0.646699983786675 	148.399993896484 	0.661849965661531 	148.399993896484 	0.846049965672137 	148.5 	0.41784997243667 	147.800003051758 	-0.133750024513574 	147.800003051758 	0.0115499754901975 	147.800003051758 	-0.104350024514133 	148 	0.00915002527472097 	148 	-0.131449974731368 	148.100006103516 	0.219699983783357 	148.199996948242 	0.246700016978139 	148.300003051758 	0.598899983786396 	148.300003051758 	0.691399983785232 	148.399993896484 	0.76884996566514 	148.5 	0.419949972434551 	
148 	-0.244949974730844 	148 	-0.330449974731891 	148.100006103516 	-0.200100016212673 	148.200012207031 	-0.289300042626564 	148.200012207031 	-0.0116000426205574 	148.300003051758 	0.0314999837864889 	148.400009155273 	0.286150025269308 	148.400009155273 	0.645350025275548 	148.5 	0.660949972436356 	148.5 	0.84234997243766 	148.600006103516 	0.414950015452632 	147.900009155273 	-0.133399973208725 	147.900009155273 	0.0119000267950469 	147.900009155273 	-0.10499997320585 	148.100006103516 	0.00839998378796736 	148.100006103516 	-0.133300016212161 	148.200012207031 	0.218999957367487 	148.300003051758 	0.246299983788049 	148.400009155273 	0.595250025275163 	148.400009155273 	0.688650025273091 	148.5 	0.767849972442491 	148.600006103516 	0.416550015448593 	
148.099990844727 	-0.244799956613861 	148.099990844727 	-0.330499956617132 	148.199996948242 	-0.200999983033398 	148.300003051758 	-0.289500016209786 	148.300003051758 	-0.0123000162056996 	148.399993896484 	0.0305499656606116 	148.5 	0.284649972440093 	148.5 	0.643749972441583 	148.599990844727 	0.658650015444437 	148.599990844727 	0.838750015456753 	148.699996948242 	0.410799993609544 	148 	-0.134149974728643 	148 	0.0128500252685626 	148 	-0.104849974726676 	148.199996948242 	0.00990001697209664 	148.199996948242 	-0.135799983028846 	148.300003051758 	0.217699983790226 	148.399993896484 	0.244849965674803 	148.5 	0.593249972436752 	148.5 	0.68664997243468 	148.599990844727 	0.766050015445217 	148.699996948242 	0.412799993609951 	
148.199996948242 	-0.243999983031244 	148.199996948242 	-0.328799983028148 	148.300003051758 	-0.201400016216212 	148.400009155273 	-0.288949974732532 	148.400009155273 	-0.0109499747268273 	148.5 	0.0302499724348309 	148.600006103516 	0.28385001544666 	148.600006103516 	0.641950015451584 	148.699996948242 	0.65549999360519 	148.699996948242 	0.834699993611139 	148.800003051758 	0.408399977015506 	148.100006103516 	-0.135700016209739 	148.100006103516 	0.0129999837809009 	148.100006103516 	-0.10560001621343 	148.300003051758 	0.00969998378423043 	148.300003051758 	-0.137600016212673 	148.400009155273 	0.217450025265862 	148.5 	0.243349972442957 	148.600006103516 	0.590450015450187 	148.600006103516 	0.683650015445892 	148.699996948242 	0.762899993613246 	148.800003051758 	0.410699977015611 	
148.299987792969 	-0.244399956616689 	148.299987792969 	-0.328399956611975 	148.399993896484 	-0.201750034335419 	148.5 	-0.288450027561339 	148.5 	-0.0106500275505823 	148.599990844727 	0.0299500154505949 	148.699996948242 	0.281799993608729 	148.699996948242 	0.639299993614259 	148.799987792969 	0.653900036610139 	148.799987792969 	0.831200036627706 	148.899993896484 	0.406249942301656 	148.199996948242 	-0.137499983029556 	148.199996948242 	0.0136000169804902 	148.199996948242 	-0.106399983029405 	148.399993896484 	0.00974996566947084 	148.399993896484 	-0.138650034328748 	148.5 	0.216649972433515 	148.599990844727 	0.241250015453261 	148.699996948242 	0.586599993614072 	148.699996948242 	0.680299993604422 	148.799987792969 	0.760000036614656 	148.899993896484 	0.409149942301156 	
148.399993896484 	-0.244950034342764 	148.399993896484 	-0.327350034334813 	148.5 	-0.201750027561502 	148.600006103516 	-0.287349984551838 	148.600006103516 	-0.0109499845493701 	148.699996948242 	0.0287999936117558 	148.800003051758 	0.280399977011257 	148.800003051758 	0.636999977017695 	148.899993896484 	0.651549942296697 	148.899993896484 	0.827649942308199 	149 	0.403750001903973 	148.300003051758 	-0.138300016209541 	148.300003051758 	0.0138999837872689 	148.300003051758 	-0.106800016212219 	148.5 	0.00974997243611142 	148.5 	-0.139350027566252 	148.600006103516 	0.215950015444832 	148.699996948242 	0.238499993611185 	148.800003051758 	0.584299977017508 	148.800003051758 	0.677199977020791 	148.899993896484 	0.757749942305963 	149 	0.406250001906301 	
148.5 	-0.245650027565716 	148.5 	-0.326650027564028 	148.600006103516 	-0.202249984555237 	148.700012207031 	-0.287500006386836 	148.700012207031 	-0.0116000063862884 	148.800003051758 	0.0286999770105467 	148.900009155273 	0.279249942301249 	148.900009155273 	0.634449942306674 	149 	0.649950001905381 	149 	0.823850001906976 	149.100006103516 	0.400649978546426 	148.400009155273 	-0.137849974729761 	148.400009155273 	0.0142500252695754 	148.400009155273 	-0.105849974730518 	148.600006103516 	0.00985001544904662 	148.600006103516 	-0.141349984551198 	148.700012207031 	0.214099993609125 	148.800003051758 	0.237399977013411 	148.900009155273 	0.58304994230275 	148.900009155273 	0.6740499423031 	149 	0.755750001902925 	149.100006103516 	0.403749978540873 	
148.599990844727 	-0.245549984560057 	148.599990844727 	-0.325849984554225 	148.699996948242 	-0.203300006396603 	148.800003051758 	-0.287600022980769 	148.800003051758 	-0.0123000229796162 	148.899993896484 	0.0276499422980123 	149 	0.277950001902354 	149 	0.632250001908687 	149.099990844727 	0.647550097746716 	149.099990844727 	0.820350097754272 	149.199996948242 	0.398099973295757 	148.5 	-0.137250027561095 	148.5 	0.0146499724360183 	148.5 	-0.105050027559628 	148.699996948242 	0.00809999360353686 	148.699996948242 	-0.143800006393576 	148.800003051758 	0.213299977018323 	148.899993896484 	0.236749942305323 	149 	0.581450001904159 	149 	0.671350001903193 	149.099990844727 	0.75345009774901 	149.199996948242 	0.39949997329677 	
148.699996948242 	-0.247400006388489 	148.699996948242 	-0.325800006394275 	148.800003051758 	-0.203600022985484 	148.900009155273 	-0.287450057694514 	148.900009155273 	-0.0124500576930586 	149 	0.0267500019035651 	149.100006103516 	0.27624997854582 	149.100006103516 	0.628549978537194 	149.199996948242 	0.644599973296863 	149.199996948242 	0.816299973295827 	149.300003051758 	0.395849994463788 	148.600006103516 	-0.137349984550383 	148.600006103516 	0.0139500154546113 	148.600006103516 	-0.105549984553363 	148.800003051758 	0.0075999770197086 	148.800003051758 	-0.144800022979325 	148.900009155273 	0.212749942300434 	149 	0.236250001908047 	149.100006103516 	0.579549978538125 	149.100006103516 	0.667949978538672 	149.199996948242 	0.750399973294407 	149.300003051758 	0.396149994470761 	
148.799987792969 	-0.248099963384448 	148.799987792969 	-0.324399963385076 	148.899993896484 	-0.204350057705597 	149 	-0.286949998095224 	149 	-0.0131499980925582 	149.099990844727 	0.0254500977534917 	149.199996948242 	0.274199973297073 	149.199996948242 	0.625299973304209 	149.299987792969 	0.64155017327721 	149.299987792969 	0.811850173289713 	149.399993896484 	0.393599926566822 	148.699996948242 	-0.138200006389525 	148.699996948242 	0.0131999936129432 	148.699996948242 	-0.107400006396347 	148.899993896484 	0.00714994229929289 	148.899993896484 	-0.145350057697215 	149 	0.212250001903158 	149.099990844727 	0.234650097751 	149.199996948242 	0.577799973296351 	149.199996948242 	0.665099973295582 	149.299987792969 	0.747450173279503 	149.399993896484 	0.393599926566822 	
148.899993896484 	-0.248050057700311 	148.899993896484 	-0.322450057705282 	149 	-0.204649998100649 	149.100006103516 	-0.287450021452969 	149.100006103516 	-0.013250021445856 	149.199996948242 	0.0240999732923228 	149.300003051758 	0.272149994467327 	149.300003051758 	0.62184999447345 	149.399993896484 	0.638499926564691 	149.399993896484 	0.808399926572747 	149.5 	0.391299979397445 	148.800003051758 	-0.13920002298255 	148.800003051758 	0.0132999770139577 	148.800003051758 	-0.107600022987754 	149 	0.0067500018994906 	149 	-0.146149998094188 	149.100006103516 	0.21144997853844 	149.199996948242 	0.234099973298726 	149.300003051758 	0.575249994464684 	149.300003051758 	0.661449994469876 	149.399993896484 	0.745199926568603 	149.5 	0.390999979405024 	
149 	-0.248649998095061 	149 	-0.322749998100335 	149.100006103516 	-0.205250021455868 	149.200012207031 	-0.288300145912217 	149.200012207031 	-0.0138001459054067 	149.300003051758 	0.0215499944679323 	149.400009155273 	0.271299926564097 	149.400009155273 	0.619799926571432 	149.5 	0.635099979401275 	149.5 	0.803699979405792 	149.600006103516 	0.388700008865271 	148.900009155273 	-0.139250057698519 	148.900009155273 	0.0127499423033441 	148.900009155273 	-0.107450057701499 	149.100006103516 	0.00544997854012763 	149.100006103516 	-0.147750021453248 	149.200012207031 	0.21029985408677 	149.300003051758 	0.233049994465546 	149.400009155273 	0.573099926565192 	149.400009155273 	0.658599926558963 	149.5 	0.743499979398621 	149.600006103516 	0.388200008870626 	
149.099990844727 	-0.249049902246043 	149.099990844727 	-0.323149902251316 	149.199996948242 	-0.20630002670805 	149.300003051758 	-0.290050005532976 	149.300003051758 	-0.0161500055255601 	149.399993896484 	0.0202999265675317 	149.5 	0.27029997939826 	149.5 	0.616499979398213 	149.599990844727 	0.631600128072023 	149.599990844727 	0.798500128083106 	149.699996948242 	0.386149970436236 	149 	-0.13904999809165 	149 	0.0128500019054627 	149 	-0.106849998090183 	149.199996948242 	0.00519997328956379 	149.199996948242 	-0.149900026706746 	149.300003051758 	0.210349994464195 	149.399993896484 	0.232799926561711 	149.5 	0.570799979395815 	149.5 	0.655699979397468 	149.599990844727 	0.740300128076342 	149.699996948242 	0.385449970439367 	
149.199996948242 	-0.250400026707212 	149.199996948242 	-0.324000026703288 	149.300003051758 	-0.208050005538098 	149.400009155273 	-0.291700073430547 	149.400009155273 	-0.0169000734240399 	149.5 	0.0183999794026022 	149.600006103516 	0.268400008870231 	149.600006103516 	0.614000008870789 	149.699996948242 	0.629049970433698 	149.699996948242 	0.794449970439018 	149.800003051758 	0.383899971966457 	149.100006103516 	-0.139750021458894 	149.100006103516 	0.0120499785407446 	149.100006103516 	-0.107450021459954 	149.300003051758 	0.00434999446588336 	149.300003051758 	-0.152050005526689 	149.400009155273 	0.210399926560058 	149.5 	0.232099979402847 	149.600006103516 	0.56780000886647 	149.600006103516 	0.652300008863676 	149.699996948242 	0.73734997043357 	149.800003051758 	0.382699971960392 	
149.299987792969 	-0.251749826726154 	149.299987792969 	-0.32484982672031 	149.399993896484 	-0.209300073431223 	149.5 	-0.293600020602753 	149.5 	-0.0179000205898774 	149.599990844727 	0.0161001280794153 	149.699996948242 	0.267649970439379 	149.699996948242 	0.610049970440741 	149.799987792969 	0.626700031556538 	149.799987792969 	0.790800031572871 	149.899993896484 	0.380800018021546 	149.199996948242 	-0.140900026701274 	149.199996948242 	0.0113999733002856 	149.199996948242 	-0.108200026705163 	149.399993896484 	0.00429992657154799 	149.399993896484 	-0.15330007342709 	149.5 	0.209999979393615 	149.599990844727 	0.231100128083199 	149.699996948242 	0.566049970431777 	149.699996948242 	0.648649970440601 	149.799987792969 	0.735400031568133 	149.899993896484 	0.379400018027809 	
149.399993896484 	-0.252400073433819 	149.399993896484 	-0.324900073435856 	149.5 	-0.208900020603323 	149.600006103516 	-0.294699991129164 	149.600006103516 	-0.0184999911216437 	149.699996948242 	0.0136499704312882 	149.800003051758 	0.26639997195889 	149.800003051758 	0.608199971960858 	149.899993896484 	0.623700018026284 	149.899993896484 	0.787400018030894 	150 	0.37794998636673 	149.300003051758 	-0.142050005539204 	149.300003051758 	0.00974999446771108 	149.300003051758 	-0.109550005530764 	149.5 	0.0039999794025789 	149.5 	-0.155600020596466 	149.600006103516 	0.209400008869125 	149.699996948242 	0.229549970434164 	149.800003051758 	0.564099971961696 	149.800003051758 	0.646199971961323 	149.899993896484 	0.733600018029392 	150 	0.375249986362178 	
149.5 	-0.253000020602485 	149.5 	-0.325500020604522 	149.600006103516 	-0.210499991131655 	149.700012207031 	-0.296050029566686 	149.700012207031 	-0.0194500295547186 	149.800003051758 	0.0125999719602987 	149.900009155273 	0.264299958420452 	149.900009155273 	0.60489995842363 	150 	0.62094998635439 	150 	0.782949986372842 	150.100006103516 	0.37540001430898 	149.400009155273 	-0.143400073437078 	149.400009155273 	0.00949992657115217 	149.400009155273 	-0.109900073439348 	149.600006103516 	0.00300000886636553 	149.600006103516 	-0.15819999112864 	149.700012207031 	0.208749970435747 	149.800003051758 	0.227699971961556 	149.900009155273 	0.561799958421034 	149.900009155273 	0.642799958419346 	150 	0.730249986365379 	150.100006103516 	0.371800014305336 	
149.599990844727 	-0.253599871924962 	149.599990844727 	-0.325899871924776 	149.699996948242 	-0.210650029570388 	149.800003051758 	-0.296500028038281 	149.800003051758 	-0.0197000280313659 	149.899993896484 	0.0114000180255971 	150 	0.263049986358965 	150 	0.601949986368709 	150.099990844727 	0.618200073906337 	150.099990844727 	0.779000073911448 	150.199996948242 	0.373649999237387 	149.5 	-0.144300020598166 	149.5 	0.0084999793980387 	149.5 	-0.110800020600436 	149.699996948242 	0.00254997043521143 	149.699996948242 	-0.161450029569096 	149.800003051758 	0.207199971962837 	149.899993896484 	0.226200018027157 	150 	0.558849986366113 	150 	0.640749986356241 	150.099990844727 	0.727700073904998 	150.199996948242 	0.369549999239098 	
