Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM_X 	Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM_Y 	Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM_X 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM_Y 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM_X 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM_Y 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM_X 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM_Y 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM_X 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM_Y 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM_X 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM_Y 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM_X 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM_Y 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM_X 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM_Y 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM_X 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM_Y 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM_X 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM_Y 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM_X 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM_Y 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM_X 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM_Y 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM_X 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM_Y 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM_X 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM_Y 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM_X 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM_Y 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM_X 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM_Y 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM_X 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM_Y 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM_X 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM_Y 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM_X 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM_Y 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM_X 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM_Y 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM_X 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM_Y 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM_X 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM_Y 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM; Fitted_Y 	
152.699996948242 	-0.159200001522549 	152.699996948242 	1.32034884533505E-13 	152.800003051758 	-0.438700004910061 	152.800003051758 	-1.30020450900327E-16 	152.900009155273 	-0.289750066378474 	152.900009155273 	-2.02635730141831E-12 	153 	-0.257499988652853 	153 	-1.69155379919689E-13 	153 	-0.338499988651165 	153 	3.57766132246181E-12 	153.100006103516 	-0.204850013542455 	153.100006103516 	6.43439562375517E-15 	153.199996948242 	-0.246799995420588 	153.199996948242 	1.88993851279705E-13 	153.199996948242 	-0.319599995418685 	153.199996948242 	-2.11024480343315E-13 	153.300003051758 	-0.537949990510242 	153.300003051758 	6.4973406369909E-16 	153.400009155273 	-0.656449993894057 	153.400009155273 	-1.22684181266985E-13 	153.5 	-1.14079999542446 	153.5 	9.37085895521764E-13 	152.699996948242 	0.795499998475862 	152.699996948242 	1.32034884533505E-13 	152.800003051758 	-0.249100004912179 	152.800003051758 	-1.30020450900327E-16 	152.900009155273 	-0.291250066373323 	152.900009155273 	-2.02635730141831E-12 	153 	-0.221399988651683 	153 	-1.69155379919689E-13 	153 	-0.306199988648586 	153 	3.57766132246181E-12 	153.100006103516 	-0.230450013543305 	153.100006103516 	6.43439562375517E-15 	153.100006103516 	-0.31245001354182 	153.100006103516 	2.40435229083993E-12 	153.199996948242 	-0.308299995420384 	153.199996948242 	-2.11024480343315E-13 	153.300003051758 	-0.4447499905109 	153.300003051758 	6.4973406369909E-16 	153.300003051758 	-0.575049990511616 	153.300003051758 	-1.27393692695151E-13 	153.400009155273 	-0.835349993896671 	153.400009155273 	9.92034044930051E-13 	
152.799987792969 	-0.159499975106883 	152.799987792969 	1.33190209264E-13 	152.899993896484 	-0.439650006774173 	152.899993896484 	-1.29979640425303E-16 	153 	-0.289599988653208 	153 	-2.03015258441061E-12 	153.099990844727 	-0.257949983741128 	153.099990844727 	-1.5952498456931E-13 	153.099990844727 	-0.338849983738328 	153.099990844727 	3.56461778757609E-12 	153.199996948242 	-0.204899995424057 	153.199996948242 	7.01689622491437E-15 	153.299987792969 	-0.247049990506639 	153.299987792969 	1.84936794643317E-13 	153.299987792969 	-0.320149990508071 	153.299987792969 	-2.0859547489521E-13 	153.399993896484 	-0.537950053498207 	153.399993896484 	6.49275917284682E-16 	153.5 	-0.655199995420844 	153.5 	-1.18023516066295E-13 	153.599990844727 	-1.14059998221637 	153.599990844727 	9.43227799753205E-13 	152.799987792969 	0.794800024894357 	152.799987792969 	1.33190209264E-13 	152.899993896484 	-0.249250006767397 	152.899993896484 	-1.29979640425303E-16 	153 	-0.291699988651089 	153 	-2.03015258441061E-12 	153.099990844727 	-0.221349983738037 	153.099990844727 	-1.5952498456931E-13 	153.099990844727 	-0.306149983738578 	153.099990844727 	3.56461778757609E-12 	153.199996948242 	-0.230399995423795 	153.199996948242 	7.01689622491437E-15 	153.199996948242 	-0.312899995420594 	153.199996948242 	2.37034982555845E-12 	153.299987792969 	-0.307749990508455 	153.299987792969 	-2.0859547489521E-13 	153.399993896484 	-0.444350053501694 	153.399993896484 	6.49275917284682E-16 	153.399993896484 	-0.574450053500186 	153.399993896484 	-1.22684896182287E-13 	153.5 	-0.83409999541982 	153.5 	9.97926790807003E-13 	
152.899993896484 	-0.159150006769778 	152.899993896484 	1.34290836496382E-13 	153 	-0.439499988649914 	153 	-1.29938823722524E-16 	153.100006103516 	-0.289450013540772 	153.100006103516 	-2.03359419273338E-12 	153.199996948242 	-0.257799995419191 	153.199996948242 	-1.49954848379606E-13 	153.199996948242 	-0.339699995420233 	153.199996948242 	3.55069991038812E-12 	153.300003051758 	-0.205949990511726 	153.300003051758 	7.59573155896719E-15 	153.399993896484 	-0.247250053496828 	153.399993896484 	1.80899641923441E-13 	153.399993896484 	-0.319850053499977 	153.399993896484 	-2.06150315631485E-13 	153.5 	-0.537799995421665 	153.5 	6.48817700956279E-16 	153.600006103516 	-0.654900012017606 	153.600006103516 	-1.13410929401952E-13 	153.699996948242 	-1.13955000033457 	153.699996948242 	9.49318266202445E-13 	152.899993896484 	0.794049993230146 	152.899993896484 	1.34290836496382E-13 	153 	-0.250499988651427 	153 	-1.29938823722524E-16 	153.100006103516 	-0.291350013540068 	153.100006103516 	-2.03359419273338E-12 	153.199996948242 	-0.221699995421659 	153.199996948242 	-1.49954848379606E-13 	153.199996948242 	-0.305999995420279 	153.199996948242 	3.55069991038812E-12 	153.300003051758 	-0.230749990514596 	153.300003051758 	7.59573155896719E-15 	153.300003051758 	-0.313149990506645 	153.300003051758 	2.3354087260133E-12 	153.399993896484 	-0.307750053500058 	153.399993896484 	-2.06150315631485E-13 	153.5 	-0.443699995423231 	153.5 	6.48817700956279E-16 	153.5 	-0.573799995418085 	153.5 	-1.18023516066295E-13 	153.600006103516 	-0.833400012015773 	153.600006103516 	1.00376722051674E-12 	
153 	-0.15919998865138 	153 	1.35336405364022E-13 	153.100006103516 	-0.439750013541925 	153.100006103516 	-1.29898007019746E-16 	153.200012207031 	-0.289100025223888 	153.200012207031 	-2.03665905941079E-12 	153.300003051758 	-0.257849990510294 	153.300003051758 	-1.40447991979208E-13 	153.300003051758 	-0.340049990507396 	153.300003051758 	3.53590165870735E-12 	153.400009155273 	-0.20604999389252 	153.400009155273 	8.17081244881359E-15 	153.5 	-0.246699995419476 	153.5 	1.76883436173307E-13 	153.5 	-0.319399995420099 	153.5 	-2.03689372018716E-13 	153.600006103516 	-0.538300012016407 	153.600006103516 	6.48359484627875E-16 	153.700012207031 	-0.653450059937313 	153.700012207031 	-1.08847791033763E-13 	153.800003051758 	-1.13905000710656 	153.800003051758 	9.55356353607503E-13 	153 	0.794300011348241 	153 	1.35336405364022E-13 	153.100006103516 	-0.250550013541215 	153.100006103516 	-1.29898007019746E-16 	153.200012207031 	-0.290900025222072 	153.200012207031 	-2.03665905941079E-12 	153.300003051758 	-0.222449990509631 	153.300003051758 	-1.40447991979208E-13 	153.300003051758 	-0.305849990509159 	153.300003051758 	3.53590165870735E-12 	153.400009155273 	-0.23004999389741 	153.400009155273 	8.17081244881359E-15 	153.400009155273 	-0.312349993895623 	153.400009155273 	2.299527620515E-12 	153.5 	-0.306299995419977 	153.5 	-2.03689372018716E-13 	153.600006103516 	-0.443100012016657 	153.600006103516 	6.48359484627875E-16 	153.600006103516 	-0.573700012017071 	153.600006103516 	-1.13410929401952E-13 	153.700012207031 	-0.832650059935986 	153.700012207031 	1.0095544307552E-12 	
153.099990844727 	-0.159749983740767 	153.099990844727 	1.36326588601914E-13 	153.199996948242 	-0.439699995422416 	153.199996948242 	-1.29857196544721E-16 	153.300003051758 	-0.289149990512669 	153.300003051758 	-2.03932402807053E-12 	153.399993896484 	-0.258250053502707 	153.399993896484 	-1.31007404544922E-13 	153.399993896484 	-0.340750053495867 	153.399993896484 	3.52021753762786E-12 	153.5 	-0.205299995421228 	153.5 	8.74205200865709E-15 	153.599990844727 	-0.24619998221533 	153.599990844727 	1.72889207662394E-13 	153.599990844727 	-0.319799982211407 	153.599990844727 	-2.01213023156527E-13 	153.699996948242 	-0.537550000335614 	153.699996948242 	6.47901338213467E-16 	153.800003051758 	-0.652350007105269 	153.800003051758 	-1.04335440543682E-13 	153.899993896484 	-1.13884995765693 	153.899993896484 	9.6134115267286E-13 	153.099990844727 	0.794250016264414 	153.099990844727 	1.36326588601914E-13 	153.199996948242 	-0.251199995422212 	153.199996948242 	-1.29857196544721E-16 	153.300003051758 	-0.290449990508932 	153.300003051758 	-2.03932402807053E-12 	153.399993896484 	-0.222450053501234 	153.399993896484 	-1.31007404544922E-13 	153.399993896484 	-0.305950053498236 	153.399993896484 	3.52021753762786E-12 	153.5 	-0.229499995424703 	153.5 	8.74205200865709E-15 	153.5 	-0.312099995418976 	153.5 	2.26270571105127E-12 	153.599990844727 	-0.305999982210778 	153.599990844727 	-2.01213023156527E-13 	153.699996948242 	-0.442250000334752 	153.699996948242 	6.47901338213467E-16 	153.699996948242 	-0.573550000332034 	153.699996948242 	-1.08848483465829E-13 	153.800003051758 	-0.831550007103942 	153.800003051758 	1.01528755069767E-12 	
153.199996948242 	-0.160199995421863 	153.199996948242 	1.37261508056108E-13 	153.300003051758 	-0.439549990511296 	153.300003051758 	-1.29816379841942E-16 	153.400009155273 	-0.289249993897101 	153.400009155273 	-2.04156681425701E-12 	153.5 	-0.257899995423941 	153.5 	-1.21631765296093E-13 	153.5 	-0.340699995420437 	153.5 	3.50363480480241E-12 	153.600006103516 	-0.204400012014958 	153.600006103516 	9.30962458293836E-15 	153.699996948242 	-0.246350000332313 	153.699996948242 	1.68916159678094E-13 	153.699996948242 	-0.319150000334048 	153.699996948242 	-1.98720513254024E-13 	153.800003051758 	-0.538150007105287 	153.800003051758 	6.47443121885064E-16 	153.900009155273 	-0.653549957656651 	153.900009155273 	-9.98731555067834E-14 	154 	-1.13769999237411 	154 	9.67274489981474E-13 	153.199996948242 	0.793100004579173 	153.199996948242 	1.37261508056108E-13 	153.300003051758 	-0.251449990511901 	153.300003051758 	-1.29816379841942E-16 	153.400009155273 	-0.290149993896193 	153.400009155273 	-2.04156681425701E-12 	153.5 	-0.220999995424791 	153.5 	-1.21631765296093E-13 	153.5 	-0.306099995421391 	153.5 	3.50363480480241E-12 	153.600006103516 	-0.229000012015604 	153.600006103516 	9.30962458293836E-15 	153.600006103516 	-0.311600012013514 	153.600006103516 	2.22492527062165E-12 	153.699996948242 	-0.305750000334228 	153.699996948242 	-1.98720513254024E-13 	153.800003051758 	-0.441950007105333 	153.800003051758 	6.47443121885064E-16 	153.800003051758 	-0.57385000710201 	153.800003051758 	-1.04335440543682E-13 	153.900009155273 	-0.831349957654311 	153.900009155273 	1.02096833011372E-12 	
153.299987792969 	-0.16034999051044 	153.299987792969 	1.38140698104373E-13 	153.399993896484 	-0.43915005350209 	153.399993896484 	-1.29775569366918E-16 	153.5 	-0.287799995421665 	153.5 	-2.0433633211506E-12 	153.599990844727 	-0.257699982212216 	153.599990844727 	-1.12325502647343E-13 	153.599990844727 	-0.341399982211442 	153.599990844727 	3.48615056669386E-12 	153.699996948242 	-0.203250000333355 	153.699996948242 	9.87335697282485E-15 	153.799987792969 	-0.247449947495625 	153.799987792969 	1.64965926879315E-13 	153.799987792969 	-0.318849947499984 	153.799987792969 	-1.96212602918441E-13 	153.899993896484 	-0.539349957656668 	153.899993896484 	6.46984975470656E-16 	154 	-0.652399992370192 	154 	-9.54629522493221E-14 	154.099990844727 	-1.13784996104732 	154.099990844727 	9.73154554933008E-13 	153.299987792969 	0.792050009487866 	153.299987792969 	1.38140698104373E-13 	153.399993896484 	-0.251950053498149 	153.399993896484 	-1.29775569366918E-16 	153.5 	-0.289499995422375 	153.5 	-2.0433633211506E-12 	153.599990844727 	-0.221299982214987 	153.599990844727 	-1.12325502647343E-13 	153.599990844727 	-0.306599982213811 	153.599990844727 	3.48615056669386E-12 	153.699996948242 	-0.228050000336225 	153.699996948242 	9.87335697282485E-15 	153.699996948242 	-0.311350000331004 	153.699996948242 	2.18619134070134E-12 	153.799987792969 	-0.306249947498145 	153.799987792969 	-1.96212602918441E-13 	153.899993896484 	-0.442049957655399 	153.899993896484 	6.46984975470656E-16 	153.899993896484 	-0.573349957656319 	153.899993896484 	-9.98738324508993E-14 	154 	-0.83019999237149 	154 	1.02659503547285E-12 	
153.399993896484 	-0.160450053499517 	153.399993896484 	1.38964246717222E-13 	153.5 	-0.438199995420291 	153.5 	-1.29734752664139E-16 	153.600006103516 	-0.28800001201671 	153.600006103516 	-2.0446903605034E-12 	153.699996948242 	-0.256650000334048 	153.699996948242 	-1.03087351151151E-13 	153.699996948242 	-0.340950000332668 	153.699996948242 	3.46775153155251E-12 	153.800003051758 	-0.203650007104443 	153.800003051758 	1.0433421231541E-14 	153.899993896484 	-0.247949957654782 	153.899993896484 	1.61037725981103E-13 	153.899993896484 	-0.319449957656616 	153.899993896484 	-1.93688526726204E-13 	154 	-0.539699992368696 	154 	6.46526759142252E-16 	154.100006103516 	-0.652149990841281 	154.100006103516 	-9.11041395220868E-14 	154.199996948242 	-1.13800001234995 	154.199996948242 	9.78983142145179E-13 	153.399993896484 	0.791449946496869 	153.399993896484 	1.38964246717222E-13 	153.5 	-0.251499995421909 	153.5 	-1.29734752664139E-16 	153.600006103516 	-0.289500012015196 	153.600006103516 	-2.0446903605034E-12 	153.699996948242 	-0.220850000332575 	153.699996948242 	-1.03087351151151E-13 	153.699996948242 	-0.307150000335241 	153.699996948242 	3.46775153155251E-12 	153.800003051758 	-0.228450007107313 	153.800003051758 	1.0433421231541E-14 	153.800003051758 	-0.312350007101486 	153.800003051758 	2.14648561073408E-12 	153.899993896484 	-0.306449957653967 	153.899993896484 	-1.93688526726204E-13 	154 	-0.441899992369144 	154 	6.46526759142252E-16 	154 	-0.572499992369558 	154 	-9.54629522493221E-14 	154.100006103516 	-0.829749990843993 	154.100006103516 	1.03216938406648E-12 	
153.5 	-0.159699995419942 	153.5 	1.39731835097889E-13 	153.600006103516 	-0.438400012015336 	153.600006103516 	-1.29693935961361E-16 	153.700012207031 	-0.28765005994137 	153.700012207031 	-2.04552356456287E-12 	153.800003051758 	-0.256150007102406 	153.800003051758 	-9.39203184132362E-14 	153.800003051758 	-0.341850007102039 	153.800003051758 	3.44843234181261E-12 	153.900009155273 	-0.203849957659259 	153.900009155273 	1.09897310460507E-14 	154 	-0.24749999236883 	154 	1.57132583896282E-13 	154 	-0.318899992369552 	154 	-1.91148666184924E-13 	154.100006103516 	-0.539149990843725 	154.100006103516 	6.46068542813849E-16 	154.200012207031 	-0.651300012348656 	154.200012207031 	-8.67980491136983E-14 	154.300003051758 	-1.13730001235308 	154.300003051758 	9.84759350313168E-13 	153.5 	0.792400004578667 	153.5 	1.39731835097889E-13 	153.600006103516 	-0.25190001201554 	153.600006103516 	-1.29693935961361E-16 	153.700012207031 	-0.288450059935712 	153.700012207031 	-2.04552356456287E-12 	153.800003051758 	-0.221150007106189 	153.800003051758 	-9.39203184132362E-14 	153.800003051758 	-0.308450007101783 	153.800003051758 	3.44843234181261E-12 	153.900009155273 	-0.229049957659299 	153.900009155273 	1.09897310460507E-14 	153.900009155273 	-0.312949957657111 	153.900009155273 	2.10580742858543E-12 	154 	-0.305899992370541 	154 	-1.91148666184924E-13 	154.100006103516 	-0.441749990844983 	154.100006103516 	6.46068542813849E-16 	154.100006103516 	-0.572049990845699 	154.100006103516 	-9.11041395220868E-14 	154.200012207031 	-0.829000012348843 	154.200012207031 	1.03769051318884E-12 	
153.599990844727 	-0.159799982211553 	153.599990844727 	1.40443178601637E-13 	153.699996948242 	-0.438350000331411 	153.699996948242 	-1.29653125486336E-16 	153.800003051758 	-0.288250007106399 	153.800003051758 	-2.04583854764114E-12 	153.899993896484 	-0.256149957654998 	153.899993896484 	-8.48273758034391E-14 	153.899993896484 	-0.343249957655644 	153.899993896484 	3.42818820147047E-12 	154 	-0.20349999237078 	154 	1.15422023946216E-14 	154.099990844727 	-0.247849961040629 	154.099990844727 	1.53251513465088E-13 	154.099990844727 	-0.318349961038621 	154.099990844727 	-1.88593412435256E-13 	154.199996948242 	-0.539400012348779 	154.199996948242 	6.45610396399441E-16 	154.300003051758 	-0.650600012351788 	154.300003051758 	-8.25459806368188E-14 	154.399993896484 	-1.13584996781356 	154.399993896484 	9.90482310098618E-13 	153.599990844727 	0.792500017785642 	153.599990844727 	1.40443178601637E-13 	153.699996948242 	-0.251650000333029 	153.699996948242 	-1.29653125486336E-16 	153.800003051758 	-0.288850007102155 	153.800003051758 	-2.04583854764114E-12 	153.899993896484 	-0.222649957657268 	153.899993896484 	-8.48273758034391E-14 	153.899993896484 	-0.309349957653467 	153.899993896484 	3.42818820147047E-12 	154 	-0.227999992370314 	154 	1.15422023946216E-14 	154 	-0.312799992367218 	154 	2.06415673559976E-12 	154.099990844727 	-0.305149961041025 	154.099990844727 	-1.88593412435256E-13 	154.199996948242 	-0.441500012351753 	154.199996948242 	6.45610396399441E-16 	154.199996948242 	-0.571600012350245 	154.199996948242 	-8.67987020760174E-14 	154.300003051758 	-0.829400012349652 	154.300003051758 	1.04315759261349E-12 	
153.699996948242 	-0.159650000332476 	153.699996948242 	1.41098313971588E-13 	153.800003051758 	-0.439150007106946 	153.800003051758 	-1.29612308783558E-16 	153.900009155273 	-0.289049957656971 	153.900009155273 	-2.0456107111976E-12 	154 	-0.25549999237046 	154 	-7.58073444859128E-14 	154 	-0.343199992370501 	154 	3.40700497644396E-12 	154.100006103516 	-0.203849990844901 	154.100006103516 	1.20910038935662E-14 	154.199996948242 	-0.248000012350531 	154.199996948242 	1.49393752511178E-13 	154.199996948242 	-0.31800001235024 	154.199996948242 	-1.86021985604242E-13 	154.300003051758 	-0.539300012347667 	154.300003051758 	6.45152180071038E-16 	154.400009155273 	-0.650649997616711 	154.400009155273 	-7.83472911055611E-14 	154.5 	-1.13465001082659 	154.5 	9.96153768170164E-13 	153.699996948242 	0.792649999668356 	153.699996948242 	1.41098313971588E-13 	153.800003051758 	-0.2525500071024 	153.800003051758 	-1.29612308783558E-16 	153.900009155273 	-0.289049957653333 	153.900009155273 	-2.0456107111976E-12 	154 	-0.222299992372427 	154 	-7.58073444859128E-14 	154 	-0.309899992367718 	154 	3.40700497644396E-12 	154.100006103516 	-0.228049990844738 	154.100006103516 	1.20910038935662E-14 	154.100006103516 	-0.313249990842451 	154.100006103516 	2.02151433101389E-12 	154.199996948242 	-0.304400012348196 	154.199996948242 	-1.86021985604242E-13 	154.300003051758 	-0.441700012350339 	154.300003051758 	6.45152180071038E-16 	154.300003051758 	-0.571100012348325 	154.300003051758 	-8.25459806368188E-14 	154.400009155273 	-0.829449997614574 	154.400009155273 	1.04857229091343E-12 	
153.799987792969 	-0.159749947499222 	153.799987792969 	1.41696860963627E-13 	153.899993896484 	-0.439649957657821 	153.899993896484 	-1.29571498308533E-16 	154 	-0.288599992371019 	154 	-2.04481511580494E-12 	154.099990844727 	-0.256149961041956 	154.099990844727 	-6.68645801939982E-14 	154.099990844727 	-0.343749961040885 	154.099990844727 	3.38488117706909E-12 	154.199996948242 	-0.203600012351671 	154.199996948242 	1.263596807218E-14 	154.299987792969 	-0.247600012346084 	154.299987792969 	1.45560900512799E-13 	154.299987792969 	-0.318200012348825 	154.299987792969 	-1.83435170381181E-13 	154.399993896484 	-0.539349967813905 	154.399993896484 	6.4469403365663E-16 	154.5 	-0.649650010826008 	154.5 	-7.42039164081256E-14 	154.599990844727 	-1.13365002403225 	154.599990844727 	1.00177199384179E-12 	153.799987792969 	0.791550052501407 	153.799987792969 	1.41696860963627E-13 	153.899993896484 	-0.253449957657722 	153.899993896484 	-1.29571498308533E-16 	154 	-0.289199992370413 	154 	-2.04481511580494E-12 	154.099990844727 	-0.222149961042305 	154.099990844727 	-6.68645801939982E-14 	154.099990844727 	-0.31084996104255 	154.099990844727 	3.38488117706909E-12 	154.199996948242 	-0.227400012350699 	154.199996948242 	1.263596807218E-14 	154.199996948242 	-0.313200012347806 	154.199996948242 	1.97788673996617E-12 	154.299987792969 	-0.304200012345973 	154.299987792969 	-1.83435170381181E-13 	154.399993896484 	-0.442049967812636 	154.399993896484 	6.4469403365663E-16 	154.399993896484 	-0.571249967815675 	154.399993896484 	-7.83479275809147E-14 	154.5 	-0.828650010822457 	154.5 	1.05393295575474E-12 	
