Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM_X 	Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM_Y 	Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM; Fitted_X 	Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM_X 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM_Y 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM; Fitted_X 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM_X 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM_Y 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM; Fitted_X 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM_X 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM_Y 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM; Fitted_X 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM_X 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM_Y 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM; Fitted_X 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM_X 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM_Y 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM; Fitted_X 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM_X 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM_Y 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM; Fitted_X 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM_X 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM_Y 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM; Fitted_X 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM_X 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM_Y 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM; Fitted_X 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM_X 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM_Y 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM; Fitted_X 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM_X 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM_Y 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM; Fitted_X 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM_X 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM_Y 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM; Fitted_X 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM_X 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM_Y 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM; Fitted_X 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM_X 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM_Y 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM; Fitted_X 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM_X 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM_Y 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM; Fitted_X 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM_X 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM_Y 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM; Fitted_X 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM; Fitted_Y 	
118.400009155273 	0.109375 	118.400009155273 	-9.35177350906716E-12 	118.399993896484 	0.113280653953552 	118.399993896484 	2.47063653098389E-11 	118.399993896484 	0.0820306539535522 	118.399993896484 	4.01674791099019E-12 	118.399993896484 	0.0624994039535522 	118.399993896484 	-4.40795681306093E-12 	118.400009155273 	0.12109375 	118.400009155273 	1.58704067611988E-12 	118.399993896484 	-0.0273443460464478 	118.399993896484 	5.25427774217178E-11 	118.400009155273 	0.01953125 	118.400009155273 	-3.56773542042073E-12 	118.400009155273 	-0.140625 	118.400009155273 	-2.5526090703915E-11 	118.399993896484 	0.124999403953552 	118.399993896484 	-9.35752069470581E-12 	118.400009155273 	0.1015625 	118.400009155273 	2.58856001053752E-11 	118.399993896484 	0.0976556539535522 	118.399993896484 	-1.06510798243961E-11 	118.400009155273 	0.2734375 	118.400009155273 	-4.40791287871899E-12 	118.399993896484 	0.304686903953552 	118.399993896484 	1.5871271341595E-12 	118.399993896484 	0.156249403953552 	118.399993896484 	6.96031061353711E-12 	118.399993896484 	0.214843153953552 	118.399993896484 	-3.42186749756592E-12 	118.400009155273 	0.26171875 	118.400009155273 	-2.5526090703915E-11 	
118.5 	0.10546875 	118.5 	-9.73589331122457E-12 	118.5 	0.109375 	118.5 	2.5086543669736E-11 	118.5 	0.078125 	118.5 	4.02255824998974E-12 	118.5 	0.0546875 	118.5 	-4.11199358597943E-12 	118.5 	0.1171875 	118.5 	1.36651438276989E-12 	118.5 	-0.03125 	118.5 	5.04475026971124E-11 	118.5 	0.0078125 	118.5 	-3.40840997242777E-12 	118.5 	-0.15234375 	118.5 	-2.51878550529389E-11 	118.5 	0.12890625 	118.5 	-9.74203239404426E-12 	118.5 	0.10546875 	118.5 	2.62961251348325E-11 	118.5 	0.1015625 	118.5 	-1.02051514785112E-11 	118.5 	0.26953125 	118.5 	-4.11199358597943E-12 	118.5 	0.30859375 	118.5 	1.36656573543575E-12 	118.5 	0.15234375 	118.5 	6.36233722891451E-12 	118.5 	0.2109375 	118.5 	-3.26426756520596E-12 	118.5 	0.24609375 	118.5 	-2.51878550529389E-11 	
118.600006103516 	0.107421636581421 	118.600006103516 	-1.01264010361146E-11 	118.599990844727 	0.119140625 	118.599990844727 	2.54473031655683E-11 	118.599990844727 	0.080078125 	118.599990844727 	4.02582989973682E-12 	118.599990844727 	0.052734375 	118.599990844727 	-3.79986599985662E-12 	118.600006103516 	0.119140386581421 	118.600006103516 	1.1487128465258E-12 	118.599990844727 	-0.029296875 	118.599990844727 	4.82435628447729E-11 	118.600006103516 	0.0097653865814209 	118.600006103516 	-3.2509040758904E-12 	118.600006103516 	-0.150390863418579 	118.600006103516 	-2.47588634976298E-11 	118.599990844727 	0.134765625 	118.599990844727 	-1.01328248283376E-11 	118.600006103516 	0.111327886581421 	118.600006103516 	2.66861843148604E-11 	118.599990844727 	0.091796875 	118.599990844727 	-9.75283156492676E-12 	118.600006103516 	0.271484136581421 	118.600006103516 	-3.79981711830574E-12 	118.599990844727 	0.302734375 	118.599990844727 	1.14879551160524E-12 	118.599990844727 	0.154296875 	118.599990844727 	5.77951647216665E-12 	118.599990844727 	0.220703125 	118.599990844727 	-3.10867461356383E-12 	118.600006103516 	0.248046636581421 	118.600006103516 	-2.47588634976298E-11 	
118.699996948242 	0.109375 	118.699996948242 	-1.05230425364646E-11 	118.699996948242 	0.12109375 	118.699996948242 	2.57871955085542E-11 	118.699996948242 	0.08203125 	118.699996948242 	4.02651707467545E-12 	118.699996948242 	0.0546875 	118.699996948242 	-3.47121526514247E-12 	118.699996948242 	0.12109375 	118.699996948242 	9.3532287446591E-13 	118.699996948242 	-0.02734375 	118.699996948242 	4.59308801743712E-11 	118.699996948242 	0.01171875 	118.699996948242 	-3.09542026311224E-12 	118.699996948242 	-0.1484375 	118.699996948242 	-2.42349445006827E-11 	118.699996948242 	0.13671875 	118.699996948242 	-1.0529882412226E-11 	118.699996948242 	0.11328125 	118.699996948242 	2.70539998784278E-11 	118.699996948242 	0.09375 	118.699996948242 	-9.29549669477544E-12 	118.699996948242 	0.26171875 	118.699996948242 	-3.47121526514247E-12 	118.699996948242 	0.3046875 	118.699996948242 	9.35370669885321E-13 	118.699996948242 	0.14453125 	118.699996948242 	5.21231696483674E-12 	118.699996948242 	0.22265625 	118.699996948242 	-2.95519541818061E-12 	118.699996948242 	0.2578125 	118.699996948242 	-2.42349445006827E-11 	
118.800003051758 	0.109375 	118.800003051758 	-1.09257949373046E-11 	118.800003051758 	0.11328125 	118.800003051758 	2.61045684093327E-11 	118.800003051758 	0.08203125 	118.800003051758 	4.02457229067983E-12 	118.800003051758 	0.0625 	118.800003051758 	-3.39365581830719E-12 	118.800003051758 	0.12109375 	118.800003051758 	7.27931170524885E-13 	118.800003051758 	-0.01953125 	118.800003051758 	4.35104794845724E-11 	118.800003051758 	0.01171875 	118.800003051758 	-2.94206557953717E-12 	118.800003051758 	-0.16015625 	118.800003051758 	-2.36115571518302E-11 	118.800003051758 	0.125 	118.800003051758 	-1.09330021923561E-11 	118.800003051758 	0.1015625 	118.800003051758 	2.73979858909277E-11 	118.800003051758 	0.09375 	118.800003051758 	-8.83476841473465E-12 	118.800003051758 	0.26171875 	118.800003051758 	-3.39365581830719E-12 	118.800003051758 	0.29296875 	118.800003051758 	7.27976733627355E-13 	118.800003051758 	0.14453125 	118.800003051758 	4.6614759600707E-12 	118.800003051758 	0.21484375 	118.800003051758 	-2.80400816076997E-12 	118.800003051758 	0.26171875 	118.800003051758 	-2.36115571518302E-11 	
118.900009155273 	0.0976564884185791 	118.900009155273 	-1.133444530566E-11 	118.899993896484 	0.11328125 	118.899993896484 	2.63977462041615E-11 	118.899993896484 	0.0703125 	118.899993896484 	4.01994966988509E-12 	118.899993896484 	0.06640625 	118.899993896484 	-3.44216251549925E-12 	118.900009155273 	0.121093988418579 	118.900009155273 	5.28253877743405E-13 	118.899993896484 	-0.015625 	118.899993896484 	4.0983553024731E-11 	118.900009155273 	0.0117189884185791 	118.900009155273 	-2.79101842800698E-12 	118.900009155273 	-0.160156011581421 	118.900009155273 	-2.28843147822049E-11 	118.899993896484 	0.125 	118.899993896484 	-1.13419685938581E-11 	118.900009155273 	0.109375238418579 	118.900009155273 	2.77163469552374E-11 	118.899993896484 	0.1015625 	118.899993896484 	-8.37230845502217E-12 	118.900009155273 	0.261718988418579 	118.900009155273 	-3.44216984523055E-12 	118.899993896484 	0.29296875 	118.899993896484 	5.28326699248226E-13 	118.899993896484 	0.14453125 	118.899993896484 	4.12772129248583E-12 	118.899993896484 	0.22265625 	118.899993896484 	-2.65528962429639E-12 	118.900009155273 	0.261718988418579 	118.900009155273 	-2.28843147822049E-11 	
119 	0.107421875 	119 	-1.17487681875194E-11 	119 	0.123046875 	119 	2.6665148604863E-11 	119 	0.072265625 	119 	4.01260101737449E-12 	119 	0.068359375 	119 	-3.48971076764241E-12 	119 	0.123046875 	119 	3.38033584641565E-13 	119 	-0.025390625 	119 	3.8350229716174E-11 	119 	0.013671875 	119 	-2.64245580309733E-12 	119 	-0.158203125 	119 	-2.20488164309268E-11 	119 	0.126953125 	119 	-1.17567448079307E-11 	119 	0.111328125 	119 	2.80072642007838E-11 	119 	0.115234375 	119 	-7.90960469006537E-12 	119 	0.263671875 	119 	-3.48971076764241E-12 	119 	0.294921875 	119 	3.38073781973238E-13 	119 	0.146484375 	119 	3.61153825383652E-12 	119 	0.224609375 	119 	-2.50914868239806E-12 	119 	0.263671875 	119 	-2.20488164309268E-11 	
119.100006103516 	0.111327528953552 	119.100006103516 	-1.21687193348904E-11 	119.099990844727 	0.115234375 	119.099990844727 	2.69049874683276E-11 	119.099990844727 	0.080078125 	119.099990844727 	4.00248180108367E-12 	119.099990844727 	0.056640625 	119.099990844727 	-3.53623855334654E-12 	119.100006103516 	0.123046278953552 	119.100006103516 	1.58957543811849E-13 	119.099990844727 	-0.017578125 	119.099990844727 	3.56123148080993E-11 	119.100006103516 	0.00195252895355225 	119.100006103516 	-2.49648686262443E-12 	119.100006103516 	-0.158203721046448 	119.100006103516 	-2.11001930296614E-11 	119.099990844727 	0.126953125 	119.099990844727 	-1.21770337472959E-11 	119.100006103516 	0.103515028953552 	119.100006103516 	2.82690108660374E-11 	119.099990844727 	0.107421875 	119.099990844727 	-7.44846511539636E-12 	119.100006103516 	0.263671278953552 	119.100006103516 	-3.53624557384116E-12 	119.099990844727 	0.287109375 	119.099990844727 	1.59020991374829E-13 	119.099990844727 	0.138671875 	119.099990844727 	3.11373298976289E-12 	119.099990844727 	0.216796875 	119.099990844727 	-2.36578416273625E-12 	119.100006103516 	0.251952528953552 	119.100006103516 	-2.11001930296614E-11 	
119.199996948242 	0.107421875 	119.199996948242 	-1.25939910094163E-11 	119.199996948242 	0.111328125 	119.199996948242 	2.71155919802189E-11 	119.199996948242 	0.080078125 	119.199996948242 	3.98954214851445E-12 	119.199996948242 	0.052734375 	119.199996948242 	-3.58171255169696E-12 	119.199996948242 	0.111328125 	119.199996948242 	-7.14349299861547E-15 	119.199996948242 	-0.021484375 	119.199996948242 	3.27700762811133E-11 	119.199996948242 	-0.001953125 	119.199996948242 	-2.35331061830718E-12 	119.199996948242 	-0.166015625 	119.199996948242 	-2.00340432553055E-11 	119.199996948242 	0.130859375 	119.199996948242 	-1.26027842124845E-11 	119.199996948242 	0.107421875 	119.199996948242 	2.84996527857798E-11 	119.199996948242 	0.091796875 	119.199996948242 	-6.99045424520649E-12 	119.199996948242 	0.259765625 	119.199996948242 	-3.58171255169696E-12 	119.199996948242 	0.283203125 	119.199996948242 	-7.10985411192176E-15 	119.199996948242 	0.134765625 	119.199996948242 	2.63480289392112E-12 	119.199996948242 	0.212890625 	119.199996948242 	-2.225306573015E-12 	119.199996948242 	0.255859375 	119.199996948242 	-2.00340432553055E-11 	
119.300003051758 	0.119140625 	119.300003051758 	-1.30245244588737E-11 	119.300003051758 	0.115234375 	119.300003051758 	2.72951420326319E-11 	119.300003051758 	0.083984375 	119.300003051758 	3.97373660116535E-12 	119.300003051758 	0.056640625 	119.300003051758 	-3.62607805653261E-12 	119.300003051758 	0.115234375 	119.300003051758 	-1.58512595371636E-13 	119.300003051758 	-0.017578125 	119.300003051758 	2.98251294437653E-11 	119.300003051758 	0.001953125 	119.300003051758 	-2.2130378719052E-12 	119.300003051758 	-0.166015625 	119.300003051758 	-1.88452722725441E-11 	119.300003051758 	0.134765625 	119.300003051758 	-1.30337440673099E-11 	119.300003051758 	0.103515625 	119.300003051758 	2.86973665660376E-11 	119.300003051758 	0.095703125 	119.300003051758 	-6.53738620288771E-12 	119.300003051758 	0.263671875 	119.300003051758 	-3.62607805653261E-12 	119.300003051758 	0.287109375 	119.300003051758 	-1.58482679189701E-13 	119.300003051758 	0.138671875 	119.300003051758 	2.17547531848656E-12 	119.300003051758 	0.216796875 	119.300003051758 	-2.0878922877135E-12 	119.300003051758 	0.263671875 	119.300003051758 	-1.88452722725441E-11 	
119.400009155273 	0.123047113418579 	119.400009155273 	-1.34600576974595E-11 	119.399993896484 	0.119140625 	119.399993896484 	2.74417993521246E-11 	119.399993896484 	0.087890625 	119.399993896484 	3.95502144956472E-12 	119.399993896484 	0.060546875 	119.399993896484 	-3.6692810381961E-12 	119.400009155273 	0.119140863418579 	119.400009155273 	-2.93284365249909E-13 	119.399993896484 	-0.013671875 	119.399993896484 	2.74486231676912E-11 	119.400009155273 	0.0058596134185791 	119.400009155273 	-2.07584520703965E-12 	119.400009155273 	-0.162109136581421 	119.400009155273 	-1.75291859339689E-11 	119.399993896484 	0.138671875 	119.399993896484 	-1.34696490745286E-11 	119.400009155273 	0.0996096134185791 	119.400009155273 	2.88601814416784E-11 	119.399993896484 	0.107421875 	119.399993896484 	-6.09111020784114E-12 	119.400009155273 	0.267578363418579 	119.400009155273 	-3.66928754044248E-12 	119.399993896484 	0.291015625 	119.399993896484 	-2.93239261575667E-13 	119.399993896484 	0.138671875 	119.399993896484 	1.73646621731091E-12 	119.399993896484 	0.220703125 	119.399993896484 	-1.95371581180372E-12 	119.400009155273 	0.267578363418579 	119.400009155273 	-1.75291859339689E-11 	
119.5 	0.12890625 	119.5 	-1.39003167664842E-11 	119.5 	0.125 	119.5 	2.75537533117973E-11 	119.5 	0.09375 	119.5 	3.93334419770295E-12 	119.5 	0.06640625 	119.5 	-3.71128716103016E-12 	119.5 	0.125 	119.5 	-4.09572380263948E-13 	119.5 	-0.015625 	119.5 	2.51415784961219E-11 	119.5 	0.01171875 	119.5 	-1.94190732758557E-12 	119.5 	-0.1484375 	119.5 	-1.60810901177906E-11 	119.5 	0.14453125 	119.5 	-1.39104260305502E-11 	119.5 	0.10546875 	119.5 	2.8986108833932E-11 	119.5 	0.1171875 	119.5 	-5.65330966875257E-12 	119.5 	0.28125 	119.5 	-3.71128716103016E-12 	119.5 	0.27734375 	119.5 	-4.09550785808394E-13 	119.5 	0.1484375 	119.5 	1.31829262391629E-12 	119.5 	0.21484375 	119.5 	-1.82289045721488E-12 	119.5 	0.2734375 	119.5 	-1.60810901177906E-11 	
119.600006103516 	0.130859136581421 	119.600006103516 	-1.43452207184869E-11 	119.599990844727 	0.126953125 	119.599990844727 	2.76290776223784E-11 	119.599990844727 	0.095703125 	119.599990844727 	3.9086646859903E-12 	119.599990844727 	0.068359375 	119.599990844727 	-3.7520360948651E-12 	119.600006103516 	0.126952886581421 	119.600006103516 	-5.05511029690286E-13 	119.599990844727 	-0.005859375 	119.599990844727 	2.28363134086393E-11 	119.600006103516 	0.0136716365814209 	119.600006103516 	-1.81133785488592E-12 	119.600006103516 	-0.146484613418579 	119.600006103516 	-1.57466035128953E-11 	119.599990844727 	0.146484375 	119.599990844727 	-1.43557253063085E-11 	119.600006103516 	0.107421636581421 	119.600006103516 	2.90731760322916E-11 	119.599990844727 	0.119140625 	119.599990844727 	-5.22597553783544E-12 	119.600006103516 	0.275390386581421 	119.600006103516 	-3.7520422153681E-12 	119.599990844727 	0.275390625 	119.599990844727 	-5.05481043241442E-13 	119.599990844727 	0.150390625 	119.599990844727 	9.21733600152572E-13 	119.599990844727 	0.216796875 	119.599990844727 	-1.69561037794717E-12 	119.600006103516 	0.263671636581421 	119.600006103516 	-1.57466035128953E-11 	
119.699996948242 	0.1328125 	119.699996948242 	-1.47944095943713E-11 	119.699996948242 	0.125 	119.699996948242 	2.76658656389503E-11 	119.699996948242 	0.0859375 	119.699996948242 	3.88092859807223E-12 	119.699996948242 	0.06640625 	119.699996948242 	-3.79149275505909E-12 	119.699996948242 	0.125 	119.699996948242 	-5.79139169720857E-13 	119.699996948242 	-0.00390625 	119.699996948242 	2.05391460491969E-11 	119.699996948242 	0.01171875 	119.699996948242 	-1.68433110140184E-12 	119.699996948242 	-0.16015625 	119.699996948242 	-1.62725931351659E-11 	119.699996948242 	0.15234375 	119.699996948242 	-1.48054587190301E-11 	119.699996948242 	0.09375 	119.699996948242 	2.91193066225589E-11 	119.699996948242 	0.1171875 	119.699996948242 	-4.81087324168055E-12 	119.699996948242 	0.2734375 	119.699996948242 	-3.79149275505909E-12 	119.699996948242 	0.2734375 	119.699996948242 	-5.79127051620158E-13 	119.699996948242 	0.1484375 	119.699996948242 	5.47320265473553E-13 	119.699996948242 	0.2265625 	119.699996948242 	-1.57199099073575E-12 	119.699996948242 	0.26171875 	119.699996948242 	-1.62725931351659E-11 	
119.800003051758 	0.1328125 	119.800003051758 	-1.52477873262435E-11 	119.800003051758 	0.11328125 	119.800003051758 	2.76621360167681E-11 	119.800003051758 	0.0859375 	119.800003051758 	3.85009267952862E-12 	119.800003051758 	0.05859375 	119.800003051758 	-3.8296032991866E-12 	119.800003051758 	0.125 	119.800003051758 	-6.28515853140625E-13 	119.800003051758 	-0.00390625 	119.800003051758 	1.82576745143691E-11 	119.800003051758 	0.00390625 	119.800003051758 	-1.56100280388173E-12 	119.800003051758 	-0.16015625 	119.800003051758 	-1.68010957287191E-11 	119.800003051758 	0.14453125 	119.800003051758 	-1.52593256172725E-11 	119.800003051758 	0.09375 	119.800003051758 	2.91224253037561E-11 	119.800003051758 	0.10546875 	119.800003051758 	-4.41000304843052E-12 	119.800003051758 	0.2734375 	119.800003051758 	-3.8296032991866E-12 	119.800003051758 	0.26171875 	119.800003051758 	-6.28508900571014E-13 	119.800003051758 	0.1484375 	119.800003051758 	1.95767595319351E-13 	119.800003051758 	0.21484375 	119.800003051758 	-1.45220627439124E-12 	119.800003051758 	0.26953125 	119.800003051758 	-1.68010957287191E-11 	
119.900009155273 	0.125000596046448 	119.900009155273 	-1.57050435776611E-11 	119.899993896484 	0.124999403953552 	119.899993896484 	2.76158950208439E-11 	119.899993896484 	0.0898431539535522 	119.899993896484 	3.81611556773819E-12 	119.899993896484 	0.0624994039535522 	119.899993896484 	-3.86631470634465E-12 	119.900009155273 	0.128906846046448 	119.900009155273 	-6.51633262601428E-13 	119.899993896484 	-5.96046447753906E-07 	119.899993896484 	1.599971067107E-11 	119.900009155273 	-0.00390565395355225 	119.900009155273 	-1.44152713738962E-12 	119.900009155273 	-0.164061903953552 	119.900009155273 	-1.73311536870373E-11 	119.899993896484 	0.148436903953552 	119.899993896484 	-1.57170139051509E-11 	119.900009155273 	0.0976568460464478 	119.900009155273 	2.90803930919469E-11 	119.899993896484 	0.117186903953552 	119.899993896484 	-4.02539465307593E-12 	119.900009155273 	0.277344346046448 	119.900009155273 	-3.86632019983662E-12 	119.899993896484 	0.265624403953552 	119.899993896484 	-6.5163033424634E-13 	119.899993896484 	0.152343153953552 	119.899993896484 	-1.32222821609666E-13 	119.899993896484 	0.218749403953552 	119.899993896484 	-1.33642786745905E-12 	119.900009155273 	0.269531846046448 	119.900009155273 	-1.73311536870373E-11 	
120 	0.12890625 	120 	-1.61658567235956E-11 	120 	0.1328125 	120 	2.75250875308664E-11 	120 	0.0859375 	120 	3.77894010868423E-12 	120 	0.0546875 	120 	-3.90159065962325E-12 	120 	0.1328125 	120 	-6.46468453039143E-13 	120 	-0.0078125 	120 	1.37722572671436E-11 	120 	0.0078125 	120 	-1.32607592576335E-12 	120 	-0.16015625 	120 	-1.78617751886055E-11 	120 	0.16015625 	120 	-1.61784124108612E-11 	120 	0.1015625 	120 	2.89910594462534E-11 	120 	0.11328125 	120 	-3.65894088033577E-12 	120 	0.26953125 	120 	-3.90159065962325E-12 	120 	0.26953125 	120 	-6.46472671208708E-13 	120 	0.15625 	120 	-4.36097243407515E-13 	120 	0.22265625 	120 	-1.22477469702754E-12 	120 	0.2734375 	120 	-1.78617751886055E-11 	
120.100006103516 	0.136719346046448 	120.100006103516 	-1.6630107474478E-11 	120.099990844727 	0.1328125 	120.099990844727 	2.73876635493052E-11 	120.099990844727 	0.08203125 	120.099990844727 	3.73853087216584E-12 	120.099990844727 	0.0546875 	120.099990844727 	-3.9353728826121E-12 	120.100006103516 	0.132813096046448 	120.100006103516 	-6.1096295215159E-13 	120.099990844727 	-0.0078125 	120.099990844727 	1.15839076859695E-11 	120.100006103516 	0.0117193460464478 	120.100006103516 	-1.21476843254576E-12 	120.100006103516 	-0.152343153953552 	120.100006103516 	-1.83921781799358E-11 	120.099990844727 	0.1640625 	120.099990844727 	-1.66431206050481E-11 	120.100006103516 	0.101563096046448 	120.100006103516 	2.88521903642392E-11 	120.099990844727 	0.11328125 	120.099990844727 	-3.31280146652605E-12 	120.100006103516 	0.269531846046448 	120.100006103516 	-3.93537792185401E-12 	120.099990844727 	0.26171875 	120.099990844727 	-6.1098100718419E-13 	120.099990844727 	0.14453125 	120.099990844727 	-7.15108662941099E-13 	120.099990844727 	0.22265625 	120.099990844727 	-1.11743506656773E-12 	120.100006103516 	0.273438096046448 	120.100006103516 	-1.83921781799358E-11 	
120.199996948242 	0.140625 	120.199996948242 	-1.70973853611848E-11 	120.199996948242 	0.1171875 	120.199996948242 	2.72014658795444E-11 	120.199996948242 	0.0859375 	120.199996948242 	3.69482874105789E-12 	120.199996948242 	0.06640625 	120.199996948242 	-3.96762416440331E-12 	120.199996948242 	0.14453125 	120.199996948242 	-7.98747848143139E-13 	120.199996948242 	-0.00390625 	120.199996948242 	9.44213268881141E-12 	120.199996948242 	0.00390625 	120.199996948242 	-1.10779309226709E-12 	120.199996948242 	-0.14453125 	120.199996948242 	-1.8921223731575E-11 	120.199996948242 	0.17578125 	120.199996948242 	-1.71110116120605E-11 	120.199996948242 	0.10546875 	120.199996948242 	2.86615828241091E-11 	120.199996948242 	0.125 	120.199996948242 	-2.98895721401971E-12 	120.199996948242 	0.2734375 	120.199996948242 	-3.96762416440331E-12 	120.199996948242 	0.265625 	120.199996948242 	-7.98695749281561E-13 	120.199996948242 	0.1484375 	120.199996948242 	-9.68687259722075E-13 	120.199996948242 	0.2265625 	120.199996948242 	-1.01453047871398E-12 	120.199996948242 	0.27734375 	120.199996948242 	-1.8921223731575E-11 	
120.300003051758 	0.138671875 	120.300003051758 	-1.75675552213663E-11 	120.300003051758 	0.119140625 	120.300003051758 	2.69643592297491E-11 	120.300003051758 	0.072265625 	120.300003051758 	3.64779284347877E-12 	120.300003051758 	0.064453125 	120.300003051758 	-3.99829170757632E-12 	120.300003051758 	0.130859375 	120.300003051758 	-1.08244258364805E-12 	120.300003051758 	-0.005859375 	120.300003051758 	7.35563248443418E-12 	120.300003051758 	0.001953125 	120.300003051758 	-1.00527175533765E-12 	120.300003051758 	-0.158203125 	120.300003051758 	-1.94480627673528E-11 	120.300003051758 	0.173828125 	120.300003051758 	-1.75817371029665E-11 	120.300003051758 	0.107421875 	120.300003051758 	2.84168936780672E-11 	120.300003051758 	0.126953125 	120.300003051758 	-2.68958737672526E-12 	120.300003051758 	0.271484375 	120.300003051758 	-3.99829170757632E-12 	120.300003051758 	0.263671875 	120.300003051758 	-1.08239194014862E-12 	120.300003051758 	0.146484375 	120.300003051758 	-1.19613292158633E-12 	120.300003051758 	0.224609375 	120.300003051758 	-9.16231928174323E-13 	120.300003051758 	0.263671875 	120.300003051758 	-1.94480627673528E-11 	
